timestamp_ms,emg1,emg2,emg3,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
783684,2165,2058,2120,-2315,1622,16057,4,-54,13
783686,2169,2058,2119,-2315,1622,16057,-6,-50,12
783687,2158,2052,2105,-2260,1688,16166,-13,-42,14
783689,2153,2055,2117,-2260,1688,16166,-12,-32,14
783690,2167,2059,2119,-2268,1728,16154,-7,-20,17
783691,2164,2061,2120,-2268,1728,16154,1,-10,15
783693,2173,2057,2117,-2268,1728,16154,1,-10,15
783694,2139,2044,2104,-2297,1645,16088,5,-7,11
783695,2167,2059,2118,-2297,1645,16088,8,-7,14
783697,2166,2059,2119,-2390,1605,16155,13,-7,13
783698,2171,2059,2116,-2390,1605,16155,22,-6,14
783699,2165,2056,2124,-2390,1605,16155,22,-6,14
783701,2143,2042,2115,-2435,1666,16051,36,0,18
783702,2164,2058,2109,-2435,1666,16051,54,4,22
783703,2174,2059,2116,-2410,1608,15750,70,12,28
783705,2163,2058,2118,-2410,1608,15750,76,22,32
783706,2163,2056,2115,-2410,1608,15750,76,22,32
783707,2156,2053,2111,-2434,1511,15742,66,27,27
783709,2155,2056,2114,-2434,1511,15742,57,24,24
783710,2201,2057,2119,-2486,1580,15545,53,7,16
783711,2146,2054,2112,-2486,1580,15545,51,-17,10
783713,2168,2055,2115,-2558,1652,15485,49,-37,10
783714,2161,2054,2112,-2558,1652,15485,49,-37,10
783715,2164,2059,2118,-2558,1652,15485,42,-53,12
783717,2154,2056,2115,-2488,1754,15871,30,-57,12
783718,2168,2060,2120,-2488,1754,15871,19,-56,7
783719,2170,2056,2113,-2196,2016,16081,10,-54,-2
783721,2156,2054,2112,-2196,2016,16081,4,-49,-6
783722,2146,2058,2118,-2196,2016,16081,4,-49,-6
783723,2154,2057,2117,-2023,2092,16141,-8,-38,-8
783725,2180,2058,2123,-2023,2092,16141,-24,-21,-11
783726,2155,2054,2117,-2056,2036,16225,-34,-10,-10
783728,2161,2056,2111,-2056,2036,16225,-42,3,-15
783729,2169,2056,2117,-2209,2061,16058,-40,17,-23
783730,2159,2059,2121,-2209,2061,16058,-40,17,-23
783732,2154,2050,2107,-2209,2061,16058,-29,20,-31
783733,2156,2055,2112,-2424,1961,15592,-12,12,-34
783735,2159,2057,2115,-2424,1961,15592,0,-7,-34
783736,2171,2059,2121,-2726,1621,15428,-2,-27,-30
783737,2157,2057,2115,-2726,1621,15428,-16,-48,-29
783739,2164,2057,2112,-2703,1609,15733,-32,-64,-35
783740,2164,2057,2115,-2703,1609,15733,-32,-64,-35
783742,2154,2056,2116,-2703,1609,15733,-44,-72,-35
783743,2161,2056,2119,-2496,1771,16166,-45,-69,-34
783744,2163,2057,2115,-2496,1771,16166,-39,-54,-27
783746,2163,2055,2112,-2308,1733,16350,-28,-35,-14
783747,2179,2052,2109,-2308,1733,16350,-19,-17,2
783749,2169,2060,2117,-2211,1623,16317,-15,-3,10
783750,2162,2058,2118,-2211,1623,16317,-15,-3,10
783751,2161,2050,2107,-2211,1623,16317,-16,9,9
783753,2178,2057,2119,-2219,1572,16314,-18,14,2
783754,2157,2060,2123,-2219,1572,16314,-14,20,-6
783755,2136,2052,2109,-2248,1572,16275,0,28,-13
783757,2181,2057,2118,-2248,1572,16275,24,33,-18
783758,2171,2056,2112,-2248,1572,16275,24,33,-18
783759,2159,2058,2116,-2258,1541,16089,47,38,-14
783761,2156,2057,2116,-2258,1541,16089,64,41,-12
783762,2162,2059,2120,-2331,1511,15698,79,37,-13
783764,2169,2057,2116,-2331,1511,15698,89,25,-18
783765,2154,2050,2107,-2459,1535,15259,92,6,-21
783766,2146,2055,2115,-2459,1535,15259,92,6,-21
783768,2165,2059,2120,-2459,1535,15259,80,-13,-21
783769,2178,2059,2119,-2454,1521,15337,51,-26,-22
783770,2155,2055,2110,-2454,1521,15337,22,-37,-26
783772,2157,2057,2114,-2312,1727,15752,-1,-39,-26
783773,2148,2054,2111,-2312,1727,15752,-13,-37,-27
783775,2182,2057,2122,-2143,1971,16010,-14,-30,-34
783776,2151,2062,2116,-2143,1971,16010,-14,-30,-34
783777,2173,2050,2110,-2143,1971,16010,-15,-23,-36
783779,2169,2056,2119,-2131,1966,16104,-24,-16,-37
783780,2157,2059,2120,-2131,1966,16104,-42,-7,-42
783782,2172,2056,2121,-2192,1926,16113,-60,1,-45
783783,2150,2052,2102,-2192,1926,16113,-73,-1,-50
783784,2154,2055,2113,-2254,1930,15919,-70,-10,-58
783786,2167,2055,2115,-2254,1930,15919,-70,-10,-58
783787,2173,2054,2117,-2254,1930,15919,-70,-21,-63
783789,2152,2056,2116,-2368,1775,15821,-68,-28,-62
783790,2152,2054,2115,-2368,1775,15821,-69,-34,-57
783791,2157,2054,2113,-2504,1584,15818,-71,-37,-51
783793,2166,2052,2116,-2504,1584,15818,-76,-40,-49
783794,2125,2059,2119,-2511,1479,15855,-82,-39,-47
783796,2140,2059,2110,-2511,1479,15855,-82,-39,-47
783797,2169,2052,2109,-2511,1479,15855,-86,-37,-42
783799,2141,2056,2118,-2506,1409,15950,-85,-34,-37
783800,2131,2055,2114,-2506,1409,15950,-73,-34,-27
783801,2165,2058,2116,-2505,1349,15912,-52,-39,-15
783803,2166,2056,2116,-2505,1349,15912,-32,-38,-3
783804,2177,2054,2112,-2457,1219,15818,-21,-43,7
783806,2100,2058,2121,-2457,1219,15818,-19,-48,4
783807,2171,2058,2113,-2457,1219,15818,-19,-48,4
783808,2160,2055,2121,-2392,1261,16017,-20,-47,-2
783810,2144,2055,2110,-2392,1261,16017,-20,-42,-7
783811,2179,2051,2098,-2266,1497,16204,-14,-39,-6
783813,2157,2057,2120,-2266,1497,16204,-3,-26,-7
783814,2153,2052,2114,-2102,1671,16282,0,-11,-5
783815,2187,2057,2118,-2102,1671,16282,0,-11,-5
783817,2164,2053,2115,-2102,1671,16282,-1,1,-2
783818,2125,2056,2114,-2076,1698,16213,-6,14,-1
783819,2133,2057,2119,-2076,1698,16213,-19,26,-5
783821,2209,2059,2121,-2128,1735,16030,-32,30,-16
783822,2162,2053,2115,-2128,1735,16030,-39,24,-23
783823,2132,2053,2108,-2128,1735,16030,-39,24,-23
783825,2137,2056,2118,-2219,1651,15756,-42,14,-27
783826,2202,2058,2121,-2219,1651,15756,-42,-4,-24
783828,2148,2056,2119,-2374,1577,15625,-50,-20,-29
783829,2165,2057,2114,-2374,1577,15625,-44,-34,-35
783830,2145,2053,2109,-2434,1567,15476,-35,-48,-36
783832,2159,2052,2110,-2434,1567,15476,-32,-62,-35
783833,2214,2065,2118,-2434,1567,15476,-32,-62,-35
783835,2161,2058,2123,-2450,1347,15540,-35,-73,-27
783836,2191,2055,2110,-2450,1347,15540,-44,-78,-22
783837,2134,2058,2123,-2464,1322,15870,-51,-84,-18
783839,2131,2052,2115,-2464,1322,15870,-51,-72,-17
783840,2172,2058,2122,-2370,1525,16157,-40,-56,-16
783842,2162,2057,2122,-2370,1525,16157,-23,-44,-16
783843,2136,2052,2093,-2359,1604,16108,-10,-44,-9
783845,2190,2058,2134,-2359,1604,16108,-10,-44,-9
783846,2148,2054,2106,-2359,1604,16108,-9,-47,2
783847,2095,2059,2116,-2413,1542,16130,-22,-44,9
783849,2167,2052,2117,-2413,1542,16130,-39,-45,7
783850,2142,2059,2117,-2330,1691,16109,-55,-56,-3
783851,2156,2052,2111,-2330,1691,16109,-57,-73,-18
783853,2171,2056,2129,-2330,1691,16109,-57,-73,-18
783854,2167,2057,2114,-2285,1752,15802,-44,-91,-24
783856,2134,2055,2115,-2285,1752,15802,-30,-105,-16
783857,2156,2056,2120,-2215,1419,15837,-40,-104,-6
783859,2142,2055,2113,-2215,1419,15837,-71,-92,-8
783860,2172,2057,2118,-2098,1413,16246,-98,-74,-24
783861,2169,2055,2111,-2098,1413,16246,-109,-53,-31
783863,2170,2054,2108,-1976,1656,16444,-103,-25,-35
783864,2163,2054,2115,-1976,1656,16444,-103,-25,-35
783866,2226,2058,2123,-1976,1656,16444,-87,4,-32
783867,2144,2050,2113,-1985,1666,16517,-76,26,-29
783868,2177,2054,2114,-1985,1666,16517,-64,47,-26
783870,2159,2058,2122,-2140,1605,16318,-51,55,-20
783871,2162,2056,2114,-2140,1605,16318,-35,43,-16
783873,2161,2058,2118,-2417,1392,15915,-18,27,-7
783874,2163,2057,2117,-2417,1392,15915,-18,27,-7
783875,2163,2055,2114,-2417,1392,15915,-12,7,2
783877,2169,2058,2117,-2539,1096,15788,-17,-7,8
783878,2155,2059,2102,-2539,1096,15788,-22,-16,7
783879,2141,2055,2120,-2431,1046,15665,-20,-25,4
783881,2171,2055,2121,-2431,1046,15665,-17,-33,-1
783882,2146,2056,2129,-2431,1046,15665,-17,-33,-1
783883,2169,2060,2099,-2342,1094,15773,-15,-35,1
783885,2152,2054,2097,-2342,1094,15773,-7,-37,-1
783886,2174,2052,2117,-2268,1319,15896,17,-35,-4
783888,2157,2055,2135,-2268,1319,15896,39,-27,4
783889,2145,2056,2106,-2116,1365,15890,47,-17,16
783890,2176,2055,2110,-2116,1365,15890,47,-17,16
783892,2151,2055,2098,-2116,1365,15890,31,-6,19
783893,2161,2057,2097,-2056,1385,16099,-2,3,13
783894,2147,2057,2124,-2056,1385,16099,-37,8,3
783896,2174,2061,2173,-1910,1588,16255,-64,10,-11
783897,2202,2060,2068,-1910,1588,16255,-64,10,-11
783898,2194,2061,2138,-1910,1588,16255,-68,9,-13
783900,2099,2039,2123,-1949,1569,16151,-65,9,-11
783901,2171,2058,2097,-1949,1569,16151,-63,11,-5
783903,2145,2060,2052,-2095,1346,15993,-62,10,2
783904,2185,2066,2177,-2095,1346,15993,-54,14,1
783905,2172,2038,2193,-2095,1346,15993,-54,14,1
783907,2170,2057,2080,-2192,1209,15868,-32,16,-1
783908,2161,2058,2115,-2192,1209,15868,-1,19,-3
783909,2194,2059,2203,-2268,1033,15618,35,14,-7
783911,2185,2070,2085,-2268,1033,15618,62,6,-9
783912,2123,2056,2066,-2471,1031,15743,91,-4,-14
783913,2171,2039,2155,-2471,1031,15743,91,-4,-14
783915,2158,2056,2112,-2471,1031,15743,115,-9,-18
783916,2146,2054,2054,-2563,1251,16034,133,-8,-15
783917,2190,2057,2168,-2563,1251,16034,149,-8,-13
783919,2140,2041,2153,-2502,1550,15966,157,-16,-9
783920,2145,2042,2099,-2502,1550,15966,148,-29,0
783922,2166,2056,2092,-2474,1652,15930,118,-45,10
783923,2116,2056,2041,-2474,1652,15930,118,-45,10
783924,2205,2065,2245,-2474,1652,15930,69,-55,10
783926,2196,2045,2071,-2357,1701,16105,16,-67,11
783927,2177,2062,2098,-2357,1701,16105,-34,-70,14
783928,2180,2075,2214,-2092,1599,15963,-69,-67,16
783930,2149,2056,2033,-2092,1599,15963,-92,-62,20
783931,2195,2052,2186,-2092,1599,15963,-92,-62,20
783933,2084,2059,1986,-2036,1468,15640,-102,-59,26
783934,2159,2065,2218,-2036,1468,15640,-98,-58,24
783935,2124,2064,1998,-2165,1326,15557,-91,-54,17
783937,2174,2077,2084,-2165,1326,15557,-85,-51,14
783938,2214,2070,2327,-2232,1300,15795,-77,-53,8
783940,2159,2042,2108,-2232,1300,15795,-69,-55,7
783941,2118,2059,2052,-2232,1300,15795,-69,-55,7
783942,2157,2061,2094,-2284,1316,15892,-67,-56,8
783944,2178,2067,2157,-2284,1316,15892,-75,-61,10
783945,2116,2041,2113,-2298,1239,15931,-93,-68,13
783946,2062,2036,2022,-2298,1239,15931,-106,-74,11
783948,2173,2028,2166,-2226,1461,16243,-108,-88,1
783949,2188,2059,2042,-2226,1461,16243,-108,-88,1
783951,2129,2053,2132,-2226,1461,16243,-90,-99,-13
783952,2155,2058,2077,-2027,1788,16465,-65,-97,-28
783954,2171,2081,2101,-2027,1788,16465,-36,-88,-41
783955,2268,2036,2364,-1892,1781,16382,-14,-76,-46
783956,2161,2065,2066,-1892,1781,16382,1,-65,-46
783958,2066,2043,1866,-2146,1557,15929,9,-57,-38
783959,2209,1999,2281,-2146,1557,15929,9,-57,-38
783960,2188,2056,2085,-2146,1557,15929,-2,-55,-27
783962,2146,2065,2108,-2417,1184,15618,-24,-50,-14
783963,2150,2054,1974,-2417,1184,15618,-47,-52,-3
783965,2144,2033,2186,-2410,1122,15871,-64,-47,0
783966,2221,2065,2164,-2410,1122,15871,-68,-41,4
783967,2107,2054,2074,-2171,1242,16116,-55,-38,11
783969,2086,2031,1905,-2171,1242,16116,-55,-38,11
783970,2312,2072,2409,-2171,1242,16116,-40,-34,11
783972,2130,2059,2045,-2037,1215,16341,-26,-28,14
783973,2138,2053,2052,-2037,1215,16341,-14,-16,14
783974,2099,2053,1983,-2029,1209,16375,-4,-12,9
783976,2218,2029,2090,-2029,1209,16375,0,-9,5
783977,2168,2042,2159,-2029,1209,16375,0,-9,5
783978,2110,2041,2037,-2073,1097,16277,-5,-9,2
783980,2208,2065,2123,-2073,1097,16277,-16,-6,-1
783981,2061,2024,1966,-2015,1216,16312,-22,-4,-8
783982,2171,2014,2184,-2015,1216,16312,-17,0,-16
783984,2127,2056,2073,-1907,1390,16068,-10,2,-19
783985,2136,2052,2035,-1907,1390,16068,-10,2,-19
783986,2154,2043,2105,-1907,1390,16068,-12,5,-16
783988,2209,2063,2132,-1823,1313,15897,-31,13,-13
783989,2128,2036,2099,-1823,1313,15897,-58,20,-14
783991,2195,2051,2005,-1780,1346,15973,-86,30,-27
783992,2189,2052,2234,-1780,1346,15973,-105,40,-35
783993,2161,2065,2091,-1780,1346,15973,-105,40,-35
783995,2150,2055,2152,-1835,1356,15937,-115,47,-36
783996,2107,2058,2032,-1835,1356,15937,-120,53,-35
783998,2254,2098,2302,-2022,1232,15957,-112,58,-29
783999,2176,2063,2151,-2022,1232,15957,-104,66,-23
784000,2184,2062,2153,-2196,1010,16096,-98,71,-17
784002,2170,2050,2076,-2196,1010,16096,-96,79,-15
784003,2149,2042,2042,-2264,988,16265,-86,79,-13
784005,2138,2043,2182,-2264,988,16265,-86,79,-13
784006,2113,2031,1943,-2264,988,16265,-61,70,-17
784007,2134,2042,2181,-2339,1112,16173,-29,56,-20
784009,2152,2061,2087,-2339,1112,16173,-1,50,-16
784010,2097,2052,2068,-2416,1072,16046,21,41,-8
784011,2157,2053,2082,-2416,1072,16046,38,31,-7
784013,2160,2061,2136,-2416,1072,16046,38,31,-7
784014,2137,2042,2026,-2400,1107,15736,47,20,-15
784015,2174,2053,2133,-2400,1107,15736,44,3,-20
784017,2216,2073,2182,-2263,1111,15526,30,-6,-21
784018,2076,2060,2095,-2263,1111,15526,6,-3,-23
784020,2158,2059,2008,-2263,1111,15526,6,-3,-23
784021,2217,2041,2238,-2102,1267,15811,-18,6,-24
784022,2150,2053,2080,-2102,1267,15811,-37,21,-28
784024,2152,2064,2093,-1992,1543,16140,-44,41,-31
784025,2153,2058,2083,-1992,1543,16140,-47,56,-34
784026,2212,2054,2249,-2067,1531,16105,-55,63,-34
784028,2188,2064,2104,-2067,1531,16105,-66,72,-27
784029,2187,2059,2096,-2067,1531,16105,-66,72,-27
784031,2027,2043,2025,-2276,1242,16021,-78,71,-23
784032,2138,2026,1980,-2276,1242,16021,-89,66,-20
784033,2165,2059,2326,-2476,1113,16053,-93,54,-14
784035,2151,2061,2065,-2476,1113,16053,-84,37,-13
784036,2145,2040,2042,-2576,1160,15942,-54,15,-15
784038,2170,2059,2037,-2576,1160,15942,-24,-5,-16
784039,2179,2044,2168,-2576,1160,15942,-24,-5,-16
784040,2118,2070,2144,-2567,997,15676,-4,-22,-14
784042,2188,2057,2097,-2567,997,15676,4,-31,-12
784043,2147,2056,2091,-2416,893,15753,-3,-30,-16
784044,2184,2068,2226,-2416,893,15753,-19,-21,-25
784046,2176,2054,2112,-2103,1134,16033,-35,-10,-31
784047,2158,2030,2090,-2103,1134,16033,-35,-10,-31
784049,2187,2061,2163,-2103,1134,16033,-47,6,-30
784050,2168,2056,2036,-1938,1391,16151,-55,16,-29
784051,2158,2035,2166,-1938,1391,16151,-58,21,-25
784053,2157,2052,2087,-2039,1394,16041,-65,21,-24
784054,2245,2055,2109,-2039,1394,16041,-79,16,-30
784056,2091,2023,2144,-2118,1105,15986,-98,8,-30
784057,2158,2060,2080,-2118,1105,15986,-98,8,-30
784058,2198,2052,2059,-2118,1105,15986,-120,7,-31
784060,2264,2031,2250,-2170,917,16114,-129,5,-34
784061,2160,2062,2121,-2170,917,16114,-125,7,-38
784062,2132,2069,2121,-2168,930,16144,-102,9,-38
784064,2173,2054,2080,-2168,930,16144,-66,13,-39
784065,2164,2061,2119,-2168,930,16144,-66,13,-39
784066,2165,2056,2109,-2276,887,15968,-33,21,-38
784068,2168,2066,2143,-2276,887,15968,-9,24,-33
784069,2192,2068,2143,-2313,780,16003,2,25,-29
784071,2136,2043,2068,-2313,780,16003,7,26,-29
784072,2140,2036,2084,-2313,780,16003,7,26,-29
784073,2146,2032,2132,-2343,924,16074,14,20,-26
784074,2150,2059,2094,-2343,924,16074,19,13,-21
784076,2145,2055,2101,-2393,1077,16012,22,2,-20
784077,2171,2061,2119,-2393,1077,16012,28,-14,-14
784079,2152,2052,2115,-2379,1090,15862,36,-28,-13
784080,2126,2057,2115,-2379,1090,15862,36,-28,-13
784081,2203,2057,2121,-2379,1090,15862,38,-37,-19
784083,2164,2053,2110,-2285,1010,15823,26,-41,-22
784084,2113,2060,2121,-2285,1010,15823,9,-38,-26
784085,2189,2065,2136,-2197,1011,15972,-9,-30,-32
784087,2132,2053,2081,-2197,1011,15972,-18,-24,-35
784088,2178,2045,2088,-2129,1122,16108,-23,-14,-36
784090,2167,2059,2132,-2129,1122,16108,-23,-14,-36
784091,2171,2060,2106,-2129,1122,16108,-24,-1,-30
784093,2124,2044,2019,-2169,1080,16117,-23,11,-27
784094,2256,2024,2174,-2169,1080,16117,-27,19,-22
784095,2153,2056,2103,-2201,1047,16122,-31,22,-19
784097,2129,2058,2108,-2201,1047,16122,-35,18,-26
784098,2193,2059,2117,-2296,950,16110,-37,14,-26
784099,2150,2059,2116,-2296,950,16110,-37,14,-26
784101,2153,2052,2113,-2296,950,16110,-33,9,-23
784102,2159,2056,2118,-2375,885,16094,-27,6,-22
784104,2133,2054,2119,-2375,885,16094,-22,4,-21
784105,2149,2058,2121,-2318,856,15965,-14,2,-17
784106,2178,2056,2124,-2318,856,15965,-4,-3,-18
784108,2167,2058,2114,-2318,856,15965,-4,-3,-18
784109,2142,2056,2115,-2309,878,15894,13,-7,-16
784110,2177,2060,2121,-2309,878,15894,28,-12,-16
784112,2161,2058,2117,-2351,913,15811,37,-18,-14
784113,2157,2055,2112,-2351,913,15811,44,-27,-17
784114,2159,2054,2112,-2351,913,15811,44,-27,-17
784116,2153,2057,2114,-2401,980,15646,53,-38,-19
784117,2157,2058,2122,-2401,980,15646,56,-52,-21
784118,2165,2055,2115,-2427,1001,15555,55,-68,-22
784120,2173,2055,2113,-2427,1001,15555,45,-82,-22
784121,2154,2056,2115,-2371,993,15645,27,-90,-22
784123,2160,2057,2119,-2371,993,15645,3,-95,-26
784124,2154,2057,2113,-2371,993,15645,3,-95,-26
784125,2138,2055,2115,-2199,1004,15837,-18,-95,-26
784127,2148,2054,2113,-2199,1004,15837,-35,-93,-22
784128,2191,2055,2122,-2056,963,16138,-48,-86,-21
784129,2220,2059,2123,-2056,963,16138,-49,-75,-16
784131,2126,2063,2113,-1977,912,16350,-39,-61,-10
784132,2169,2051,2115,-1977,912,16350,-39,-61,-10
784134,2197,2059,2127,-1977,912,16350,-24,-47,-2
784135,2098,2057,2100,-1947,774,16468,-9,-26,-1
784136,2194,2060,2112,-1947,774,16468,2,-6,2
784138,2183,2054,2123,-1932,628,16658,15,12,7
784139,2139,2061,2118,-1932,628,16658,31,31,9
784140,2199,2055,2113,-1932,628,16658,31,31,9
784141,2149,2059,2120,-1972,837,17037,59,52,5
784143,2163,2056,2119,-1972,837,17037,112,75,4
784144,2170,2057,2116,-2048,1092,16614,190,90,14
784145,2153,2052,2111,-2048,1092,16614,261,90,25
784147,2164,2056,2115,-2048,1092,16614,261,90,25
784148,2157,2058,2117,-2291,898,15724,298,76,24
784149,2147,2056,2119,-2291,898,15724,310,50,16
784151,2198,2054,2110,-2628,883,15500,307,20,-3
784152,2152,2052,2114,-2628,883,15500,294,-6,-21
784154,2172,2056,2116,-2628,883,15500,294,-6,-21
784155,2149,2059,2120,-2559,1112,15530,280,-22,-33
784156,2171,2051,2109,-2559,1112,15530,255,-25,-30
784158,2167,2053,2112,-2265,1314,15724,224,-21,-19
784159,2211,2056,2115,-2265,1314,15724,188,-6,-9
784161,2161,2063,2125,-2008,1518,15978,149,15,-5
784162,2149,2061,2110,-2008,1518,15978,115,27,0
784163,2172,2051,2113,-2008,1518,15978,115,27,0
784165,2163,2054,2123,-1968,1560,16053,83,41,4
784166,2151,2056,2111,-1968,1560,16053,53,57,7
784167,2160,2058,2121,-2055,1260,16189,26,69,13
784168,2140,2055,2107,-2055,1260,16189,0,80,24
784170,2193,2060,2122,-2055,1260,16189,0,80,24
784171,2117,2054,2110,-2119,1023,16796,-20,98,30
784172,2142,2057,2111,-2119,1023,16796,-18,116,27
784174,2099,2055,2106,-2152,1369,17241,24,131,24
784175,2213,2057,2121,-2152,1369,17241,112,147,30
784177,2170,2057,2116,-2279,1490,16514,215,159,45
784178,2170,2050,2117,-2279,1490,16514,215,159,45
784179,2157,2057,2114,-2279,1490,16514,289,162,54
784181,2162,2060,2120,-2588,991,15519,321,158,55
784182,2157,2054,2115,-2588,991,15519,322,138,43
784184,2159,2052,2110,-2903,789,14853,309,102,25
784185,2147,2054,2107,-2903,789,14853,298,54,12
784186,2174,2056,2118,-2975,888,14632,283,11,2
784188,2150,2054,2110,-2975,888,14632,283,11,2
784189,2162,2059,2118,-2975,888,14632,266,-24,-1
784190,2161,2056,2115,-2705,1176,15083,252,-42,3
784192,2163,2056,2121,-2705,1176,15083,243,-42,3
784193,2171,2058,2116,-2218,1641,15696,237,-32,3
784194,2119,2052,2107,-2218,1641,15696,237,-32,3
784196,2141,2059,2121,-2218,1641,15696,228,-15,0
784197,2182,2053,2108,-1911,1951,16203,217,9,-2
784198,2164,2062,2121,-1911,1951,16203,202,31,-6
784200,2171,2057,2121,-1959,2228,16655,185,52,-14
784201,2187,2056,2119,-1959,2228,16655,178,54,-24
784203,2157,2062,2125,-1959,2228,16655,178,54,-24
784204,2158,2051,2118,-2248,2443,16460,191,45,-27
784205,2157,2052,2117,-2248,2443,16460,206,35,-22
784207,2186,2060,2122,-2628,2192,15767,206,18,-15
784208,2156,2059,2113,-2628,2192,15767,175,-5,-14
784209,2162,2057,2115,-2941,1885,15289,116,-29,-26
784211,2153,2057,2114,-2941,1885,15289,52,-60,-44
784212,2160,2056,2116,-2941,1885,15289,52,-60,-44
784214,2172,2056,2116,-3009,1976,15126,0,-89,-57
784215,2163,2056,2117,-3009,1976,15126,-34,-111,-58
784216,2172,2056,2119,-2783,1970,15289,-69,-120,-40
784218,2143,2045,2102,-2783,1970,15289,-105,-113,-18
784219,2197,2058,2124,-2317,1946,15882,-138,-95,0
784221,2168,2069,2139,-2317,1946,15882,-169,-72,3
784222,2175,2053,2110,-1959,2109,16480,-181,-46,-6
784224,2213,2054,2110,-1959,2109,16480,-181,-46,-6
784225,2163,2061,2124,-1959,2109,16480,-176,-17,-18
784226,2152,2060,2123,-2047,2065,16503,-160,-5,-28
784228,2180,2059,2120,-2047,2065,16503,-139,3,-36
784229,2154,2054,2112,-2454,1699,16136,-121,7,-38
784231,2155,2056,2115,-2454,1699,16136,-105,-9,-36
784232,2148,2057,2115,-2751,1272,15505,-95,-36,-29
784234,2162,2057,2118,-2751,1272,15505,-95,-36,-29
784235,2176,2056,2115,-2751,1272,15505,-97,-69,-24
784236,2156,2054,2113,-2778,985,15393,-110,-95,-21
784238,2164,2059,2120,-2778,985,15393,-119,-113,-26
784239,2185,2058,2120,-2480,1114,15884,-115,-118,-34
784241,2148,2057,2119,-2480,1114,15884,-93,-109,-37
784242,2165,2050,2109,-2083,1435,16363,-55,-87,-38
784244,2170,2056,2115,-2083,1435,16363,-6,-64,-33
784245,2153,2059,2121,-1969,1665,16583,37,-36,-27
784246,2180,2058,2118,-1969,1665,16583,37,-36,-27
784248,2192,2057,2112,-1969,1665,16583,71,-15,-26
784249,2132,2054,2114,-2151,1714,16216,90,-7,-23
784251,2170,2059,2120,-2151,1714,16216,86,-11,-21
784252,2155,2059,2116,-2347,1523,15653,69,-34,-23
784253,2176,2057,2114,-2347,1523,15653,40,-63,-25
784255,2156,2056,2115,-2347,1523,15653,40,-63,-25
784256,2164,2055,2113,-2413,1408,15602,9,-90,-31
784257,2158,2057,2123,-2413,1408,15602,-18,-107,-34
784259,2148,2055,2110,-2261,1544,15951,-39,-110,-38
784260,2151,2055,2114,-2261,1544,15951,-48,-106,-42
784262,2211,2055,2117,-2036,1662,16260,-55,-85,-40
784263,2194,2056,2119,-2036,1662,16260,-65,-55,-41
784265,2160,2055,2121,-1885,1714,16289,-71,-26,-42
784266,2177,2057,2117,-1885,1714,16289,-71,-26,-42
784268,2163,2050,2106,-1885,1714,16289,-79,-7,-44
784269,2143,2055,2113,-1948,1606,16099,-89,5,-43
784270,2151,2060,2122,-1948,1606,16099,-105,10,-44
784272,2186,2059,2119,-2166,1451,16043,-114,11,-44
784273,2160,2055,2116,-2166,1451,16043,-118,8,-42
784275,2161,2055,2113,-2306,1381,15998,-117,2,-43
784276,2154,2056,2113,-2306,1381,15998,-117,2,-43
784277,2162,2056,2115,-2306,1381,15998,-110,-10,-45
784279,2166,2058,2114,-2341,1297,15874,-96,-21,-44
784280,2148,2054,2107,-2341,1297,15874,-88,-31,-44
784282,2161,2056,2116,-2317,1234,15947,-85,-34,-45
784283,2159,2054,2112,-2317,1234,15947,-84,-35,-48
784284,2168,2059,2121,-2215,1303,16073,-72,-26,-48
784286,2171,2057,2115,-2215,1303,16073,-54,-16,-47
784287,2139,2052,2109,-2215,1303,16073,-54,-16,-47
784289,2159,2056,2118,-2127,1371,16105,-38,-3,-39
784290,2205,2058,2121,-2127,1371,16105,-27,6,-34
784291,2165,2057,2102,-2159,1318,16017,-18,14,-31
784293,2170,2056,2120,-2159,1318,16017,-16,13,-32
784294,2149,2053,2105,-2262,1321,15976,-16,9,-38
784296,2152,2055,2119,-2262,1321,15976,-16,9,-38
784297,2171,2056,2119,-2262,1321,15976,-14,3,-41
784298,2161,2058,2119,-2324,1355,16028,-10,2,-45
784300,2164,2054,2114,-2324,1355,16028,-4,4,-43
784301,2148,2055,2112,-2293,1427,16028,-1,8,-42
784302,2190,2052,2110,-2293,1427,16028,-1,15,-43
784304,2171,2055,2116,-2293,1427,16028,-1,15,-43
784305,2156,2059,2125,-2306,1526,15925,-3,20,-47
784306,2183,2055,2112,-2306,1526,15925,-1,25,-47
784308,2147,2054,2111,-2388,1454,15716,-4,25,-42
784309,2156,2057,2117,-2388,1454,15716,-15,18,-37
784311,2158,2059,2116,-2480,1307,15671,-30,9,-28
784312,2168,2059,2116,-2480,1307,15671,-30,9,-28
784313,2151,2050,2110,-2480,1307,15671,-48,-1,-24
784315,2183,2056,2119,-2496,1259,15806,-65,-4,-27
784316,2138,2052,2108,-2496,1259,15806,-73,-11,-28
784318,2174,2061,2125,-2413,1327,15927,-71,-19,-27
784319,2155,2058,2121,-2413,1327,15927,-69,-21,-26
784320,2165,2053,2112,-2299,1374,16101,-66,-21,-26
784322,2130,2057,2117,-2299,1374,16101,-59,-18,-25
784323,2167,2058,2120,-2299,1374,16101,-59,-18,-25
784325,2161,2056,2115,-2233,1401,16118,-48,-19,-22
784326,2166,2058,2114,-2233,1401,16118,-36,-17,-19
784327,2172,2055,2115,-2246,1358,15907,-23,-19,-18
